20170921,43.33,43.595,43.26,43.29,2301341
20170922,43.34,43.685,43.32,43.38,1576725
20170925,43.47,43.7,43.28,43.57,2050961
20170926,43.62,43.63,43.41,43.52,2222266
20170927,43.51,43.65,42.74,43.05,3266892
20170928,42.36,43.07,42.36,42.75,3006841
20170929,42.54,42.76,42.31,42.51,2358953
20171002,42.52,42.8,42.335,42.62,2411150
20171003,42.67,42.835,42.57,42.72,2271971
20171004,42.77,43.16,42.695,43.03,2202917
20171005,43.07,43.55,43.0301,43.35,2165119
20171006,43.24,43.27,42.89,43.0,2184290
20171009,42.93,43.04,42.555,42.61,2063533
20171010,42.72,43.035,42.64,43.01,2198106
20171011,42.96,43.3,42.95,43.29,1379733
20171012,43.23,43.54,43.23,43.44,1771856
20171013,43.76,44.42,43.65,44.0,3327416
20171016,43.97,44.04,43.5345,43.7,2606511
20171017,43.62,43.79,43.4,43.67,1271958
20171018,43.67,43.85,43.29,43.31,1995522
20171019,43.17,43.32,42.88,43.31,2126126
20171020,43.43,43.5,43.26,43.49,2024026
20171023,43.5,43.67,43.38,43.57,2244438
20171024,43.57,43.98,43.54,43.73,2746887
20171025,43.6,43.6,42.9,43.49,1672864
20171026,43.67,43.77,42.98,43.01,3256893
20171027,43.03,43.13,42.58,43.07,2682306
20171030,42.91,43.09,42.595,42.81,3280717
20171031,40.74,41.59,39.95,40.87,8963813
20171101,40.97,41.11,40.08,40.62,7011630
20171102,40.5,40.98,40.09,40.16,3717057
20171103,40.13,40.19,39.65,39.78,3157903
20171106,39.73,39.84,39.095,39.27,2881964
20171107,39.27,39.57,39.22,39.54,4562835
20171108,39.65,39.81,39.54,39.8,3273446
20171109,39.69,40.15,39.51,39.6,3908226
20171110,39.49,39.96,39.45,39.93,2591397
20171113,39.93,40.02,39.7,39.74,2524220
20171114,39.72,40.66,39.7,39.79,4733069
20171115,39.26,39.8,38.59,38.96,3783159
20171116,38.98,39.29,38.65,39.19,3283751
20171117,39.05,39.495,39.05,39.42,2608471
20171120,39.37,39.42,39.095,39.2,2965658
20171121,39.27,39.6,39.26,39.34,2105616
20171122,39.33,39.5,39.16,39.24,1876408
20171124,39.39,39.39,39.1,39.14,722686
20171127,39.16,39.205,38.86,39.07,2453351
20171128,38.99,39.14,38.92,39.09,2101009
20171129,39.3,39.92,39.21,39.77,2094116
20171130,39.86,40.15,39.68,39.88,5802978
20171201,39.96,40.85,39.74,40.83,3913239
20171204,40.92,41.32,40.658,41.2,2661736
20171205,41.36,41.5,40.765,40.84,2950737
20171206,40.93,41.31,40.85,41.22,2704417
20171207,41.27,41.81,41.04,41.31,3667805
20171208,41.33,41.53,41.12,41.51,2396307
20171211,41.4,41.91,41.3,41.9,2604869
20171212,41.95,42.225,41.75,41.77,3834622
20171213,41.69,41.7,39.95,40.05,5374077
20171214,39.97,40.12,39.52,39.57,4410144
20171215,39.85,40.96,39.775,40.56,9689797
20171218,40.51,40.7,40.18,40.22,3431788
20171219,40.46,40.55,40.13,40.13,2916230
20171220,40.16,40.27,39.78,39.87,3053120
20171221,39.89,40.3,39.79,40.09,2628182
20171222,40.25,40.4059,40.09,40.19,1728787
20171226,40.22,40.5,40.17,40.26,1301973
20171227,40.34,40.42,40.09,40.24,1289620
20171228,40.21,40.29,40.04,40.27,1629966
20171229,40.15,40.4,40.0339,40.08,2486985
20180102,40.2,40.2,39.62,40.09,3670758
20180103,40.15,40.17,39.75,39.78,2815218
20180104,39.86,40.52,39.83,40.45,3663304
20180105,40.56,40.7,40.05,40.18,2848257
20180108,40.08,40.18,39.77,40.09,3617614
20180109,40.19,40.6,40.12,40.22,2791680
20180110,40.05,40.175,39.28,39.91,3716829
20180111,40.06,40.71,40.01,40.56,3348098
20180112,40.56,40.69,40.21,40.5,2810892
20180116,40.58,40.96,40.53,40.78,5283943
20180117,40.91,40.995,40.171,40.91,3900920
20180118,40.88,40.88,40.43,40.48,2529791
20180119,40.51,41.33,39.92,40.96,5232864
20180122,41.18,42.77,41.15,42.75,7332710
20180123,42.35,42.84,42.2701,42.61,3915158
20180124,42.69,43.2,42.49,42.84,4123113
20180125,43.28,43.4,42.81,42.89,3223908
20180126,42.9,43.69,42.61,43.59,4052688
20180129,43.38,43.5,43.1,43.11,2457325
20180130,42.84,43.12,42.24,42.48,2885681
20180131,42.68,43.22,42.52,42.95,5210622
20180201,42.77,42.99,42.3042,42.46,2921389
20180202,42.04,42.13,41.4,41.43,3016081
20180205,42.24,42.54,40.51,40.6,5039907
20180206,40.21,42.25,40.2,42.0,5859620
20180207,42.31,43.05,42.17,42.19,4587806
